Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml),Unnamed: 12
Artichoke,Vegetable,60,4.2,13.4,0.2,6.9,1.2,112,0.0,Dinner,0,
Mayonnaise,Condiment,90,0.1,0.1,10.0,0.0,0.1,70,5.0,Dinner,0,
Calamari,Meal/Seafood,150,13.0,8.0,7.0,1.0,1.0,600,220.0,Dinner,0,
Lemon Wedge,Condiment,3,0.1,1.0,0.0,0.3,0.2,0,0.0,Dinner,0,
Root Beer,Beverage,150,0.0,40.0,0.0,0.0,40.0,55,0.0,Snack,355,
Chicken McNuggets,Meal/Processed,270,15.0,16.0,16.0,1.0,0.0,500,40.0,Lunch,0,
BBQ Sauce,Condiment,60,0.5,15.0,0.0,0.5,12.0,350,0.0,Lunch,0,
Honey,Condiment,64,0.1,17.3,0.0,0.0,17.2,1,0.0,Breakfast,0,
Tofu Scramble,Meal/Vegetarian,250,20.0,8.0,16.0,4.0,3.0,300,0.0,Breakfast,250,
Turmeric,Condiment,9,0.3,1.9,0.1,0.7,0.1,1,0.0,Breakfast,0,
Nutritional Yeast,Condiment,20,3.0,2.0,0.0,1.0,0.0,10,0.0,Breakfast,0,
Seitan,Protein/Vegetarian,90,18.0,4.0,1.0,1.0,1.0,300,0.0,Dinner,0,
Vegetable Broth,Beverage,15,1.0,3.0,0.0,1.0,2.0,550,0.0,Dinner,240,
Mashed Cauliflower,Vegetable,140,5.0,12.0,8.0,5.0,4.0,400,25.0,Dinner,0,
Peanut Sauce,Condiment,80,2.0,4.0,6.0,1.0,3.0,250,0.0,Dinner,0,
Tempeh,Protein/Vegetarian,160,16.0,8.0,9.0,5.0,0.0,10,0.0,Lunch,0,
Sauerkraut,Vegetable,14,0.7,3.1,0.1,2.0,1.2,468,0.0,Lunch,0,
Rye Crispbread,Grain,70,2.0,14.0,0.5,3.0,0.0,120,0.0,Lunch,0,
Capers,Condiment,2,0.2,0.4,0.1,0.3,0.1,200,0.0,Dinner,0,
Chicken Liver,Protein/Meat,91,13.6,0.6,3.6,0.0,0.0,50,320.0,Dinner,0,
Onion,Vegetable,32,0.9,7.5,0.1,1.4,3.8,3,0.0,Dinner,0,
Bok Choy,Vegetable,10,1.5,2.0,0.1,1.0,1.0,40,0.0,Dinner,0,
Gummy Bears,Snack/Dessert,100,2.0,22.0,0.0,0.0,15.0,10,0.0,Snack,0,
Whiskey,Beverage,105,0.0,0.1,0.0,0.0,0.1,1,0.0,Snack,0,
Dates,Fruit,133,0.8,36.0,0.1,3.2,32.0,1,0.0,Snack,0,
Tahini,Condiment,89,2.6,3.2,8.0,1.4,0.1,17,0.0,Snack,0,
Chickpeas,Legume,135,7.0,22.0,2.0,6.0,3.0,250,0.0,Lunch,0,
Lettuce,Vegetable,16,1.0,3.0,0.3,2.0,1.0,10,0.0,Lunch,0,
Italian Dressing,Condiment,70,0.0,3.0,7.0,0.0,2.0,300,0.0,Lunch,0,
Turkey Sausage,Protein/Meat,70,9.0,1.0,4.0,0.0,0.5,280,35.0,Breakfast,0,
Margarita,Beverage,200,0.1,20.0,0.0,0.1,19.0,5,0.0,Snack,120,
Quesadilla,Meal/Processed,400,18.0,35.0,22.0,3.0,2.0,700,50.0,Lunch,250,
Red Cabbage,Vegetable,22,1.1,5.2,0.1,1.6,2.8,8,0.0,Dinner,0,
Duck,Protein/Meat,285,16.0,0.0,24.0,0.0,0.0,65,72.0,Dinner,0,
Orange Sauce,Condiment,90,0.5,22.0,0.0,0.5,20.0,200,0.0,Dinner,0,
Wild Rice,Grain,166,6.5,35.0,0.6,3.0,1.2,5,0.0,Dinner,0,
Cupcake,Dessert,240,2.0,35.0,11.0,1.0,25.0,200,30.0,Snack,0,
Frosting,Condiment,140,0.0,22.0,6.0,0.0,22.0,65,0.0,Snack,0,
Hot Sauce,Condiment,0,0.0,0.0,0.0,0.0,0.0,35,0.0,Breakfast,0,
Bison Burger,Protein/Meat,150,22.0,0.0,7.0,0.0,0.0,65,70.0,Lunch,250,
Pretzel Bun,Grain,230,8.0,45.0,2.0,2.0,4.0,550,0.0,Lunch,0,
Spicy Mustard,Condiment,10,0.5,1.0,0.5,0.5,0.0,120,0.0,Lunch,0,
Pasta Salad,Meal/Pasta,280,8.0,30.0,14.0,4.0,5.0,450,10.0,Lunch,0,
Pepperoncini,Vegetable,10,0.5,2.0,0.0,1.0,1.0,350,0.0,Lunch,0,
Coconut Milk,Condiment,111,1.1,2.9,11.6,0.5,1.5,8,0.0,Dinner,0,
Green Curry Paste,Condiment,30,0.5,2.0,2.5,1.0,1.0,400,0.0,Dinner,0,
Chicken Thigh,Protein/Meat,210,24.0,0.0,13.0,0.0,0.0,90,120.0,Dinner,0,
Jasmine Rice,Grain,205,4.3,45.0,0.4,0.6,0.0,2,0.0,Dinner,0,
Thai Iced Tea,Beverage,250,3.0,35.0,12.0,0.0,33.0,50,35.0,Snack,300,
Papaya,Fruit,62,0.6,15.7,0.4,2.5,11.0,12,0.0,Snack,0,
Lime Juice,Condiment,4,0.1,1.3,0.0,0.1,0.2,0,0.0,Snack,0,
Macaroni Salad,Meal/Pasta,380,8.0,30.0,25.0,3.0,6.0,750,20.0,Lunch,0,
Celery,Vegetable,6,0.3,1.2,0.1,0.6,0.5,32,0.0,Lunch,0,
Blue Cheese,Dairy,100,6.0,0.7,8.0,0.0,0.1,325,21.0,Snack,0,
Dark Chocolate,Dessert,170,2.2,13.0,12.0,3.0,7.0,5,0.0,Snack,0,
Acai Bowl,Meal/Fruit,350,5.0,60.0,12.0,10.0,30.0,40,0.0,Breakfast,250,
Granola,Grain,120,3.0,15.0,6.0,3.0,7.0,20,0.0,Breakfast,0,
Coconut Flakes,Fruit,35,0.3,1.5,3.3,0.7,0.5,1,0.0,Breakfast,0,
Shrimp Cocktail,Protein/Seafood,60,10.0,1.0,1.0,0.0,0.5,300,110.0,Snack,0,
Cocktail Sauce,Condiment,30,0.5,7.0,0.0,0.5,5.0,450,0.0,Snack,0,
Pork Bun,Meal/Processed,220,8.0,30.0,8.0,2.0,6.0,400,20.0,Lunch,0,
Dim Sum,Meal/Processed,180,12.0,10.0,10.0,2.0,1.0,550,60.0,Lunch,0,
Soy Sauce,Condiment,9,1.0,1.0,0.0,0.1,0.4,920,0.0,Lunch,0,
Oyster,Protein/Seafood,8,1.0,0.5,0.2,0.0,0.0,50,10.0,Dinner,0,
Mignonette Sauce,Condiment,5,0.0,1.0,0.0,0.0,0.5,30,0.0,Dinner,0,
Beef Pho,Meal/Soup,450,30.0,55.0,12.0,4.0,5.0,1500,60.0,Dinner,500,
Bean Sprouts,Vegetable,8,0.8,1.5,0.1,0.4,1.0,1,0.0,Dinner,0,
Thai Basil,Condiment,1,0.1,0.0,0.0,0.0,0.0,0,0.0,Dinner,0,
Lime Wedge,Condiment,3,0.1,1.0,0.0,0.3,0.2,0,0.0,Dinner,0,
Jalapeno,Vegetable,4,0.1,0.8,0.1,0.4,0.5,1,0.0,Dinner,0,
Hoisin Sauce,Condiment,35,0.3,8.0,0.2,0.1,5.0,220,0.0,Dinner,0,
Sriracha,Condiment,5,0.1,1.0,0.1,0.1,0.8,80,0.0,Dinner,0,
Crepe,Grain,90,3.5,14.0,2.0,0.5,3.0,100,25.0,Breakfast,0,
Nutella,Condiment,100,1.5,11.0,6.0,1.0,10.0,10,0.0,Breakfast,0,
Powdered Sugar,Condiment,10,0.0,2.5,0.0,0.0,2.5,0,0.0,Breakfast,0,
Sake,Beverage,117,0.4,3.8,0.0,0.0,0.0,4,0.0,Dinner,0,
Edamame,Legume,120,11.0,9.0,5.0,5.0,2.0,9,0.0,Snack,250,
Sea Salt,Condiment,0,0.0,0.0,0.0,0.0,0.0,550,0.0,Snack,0,
Biryani,Meal/Meat,520,28.0,60.0,18.0,5.0,6.0,900,75.0,Dinner,0,
Raita,Condiment/Dairy,30,1.0,2.0,2.0,0.5,1.5,100,5.0,Dinner,0,
Lassi,Beverage,180,5.0,30.0,4.0,1.0,28.0,60,15.0,Snack,240,
Samosa,Snack/Processed,130,2.0,18.0,6.0,2.0,1.0,300,0.0,Snack,0,
Tamarind Chutney,Condiment,20,0.1,5.0,0.0,0.5,4.0,120,0.0,Snack,0,
Mint Chutney,Condiment,5,0.2,0.5,0.0,0.3,0.2,150,0.0,Snack,0,
Pani Puri,Snack/Processed,200,4.0,35.0,5.0,3.0,2.0,400,0.0,Snack,0,
Passion Fruit,Fruit,17,0.4,4.2,0.1,1.9,2.0,5,0.0,Snack,0,
Kimchi Jjigae,Meal/Soup,350,15.0,20.0,22.0,5.0,6.0,1200,30.0,Dinner,500,
Silken Tofu,Protein/Vegetarian,45,5.0,2.0,2.5,0.5,1.0,5,0.0,Dinner,0,
Pork Belly,Protein/Meat,145,3.0,0.0,15.0,0.0,0.0,150,20.0,Dinner,0,
Gochugaru,Condiment,10,0.3,1.8,0.3,0.5,0.3,1,0.0,Dinner,0,
Gochujang,Condiment,30,0.5,6.0,0.0,0.5,4.0,200,0.0,Dinner,0,
Sesame Oil,Condiment,40,0.0,0.0,4.5,0.0,0.0,0,0.0,Dinner,0,
Fish Sauce,Condiment,5,0.4,0.5,0.0,0.0,0.4,450,0.0,Dinner,0,
Green Onion,Vegetable,3,0.2,0.7,0.0,0.2,0.2,0,0.0,Dinner,0,
Kombucha,Beverage,60,0.0,14.0,0.0,0.0,12.0,20,0.0,Snack,473,
Beef Wellington,Meal/Meat,600,30.0,35.0,38.0,4.0,4.0,850,100.0,Dinner,0,
Pate,Condiment,70,1.0,2.0,7.0,1.0,1.0,100,0.0,Dinner,0,
Puff Pastry,Grain,115,1.5,9.0,8.0,0.5,0.0,100,0.0,Dinner,0,
Asparagus,Vegetable,40,4.0,4.0,2.0,3.0,2.0,150,0.0,Dinner,0,
Flan,Dessert,220,6.0,35.0,7.0,0.0,33.0,80,90.0,Snack,0,
Caramel Sauce,Condiment,60,0.0,13.0,1.0,0.0,12.0,30,5.0,Snack,0,
Congee,Meal/Grain,130,2.5,28.0,1.0,1.0,0.5,300,0.0,Breakfast,0,
Radish,Vegetable,15,0.5,3.0,0.0,1.0,2.0,250,0.0,Breakfast,0,
Pork Floss,Protein/Meat,50,4.0,3.0,2.0,0.0,2.5,150,10.0,Breakfast,0,
Century Egg,Protein,100,7.0,1.0,7.0,0.0,0.5,300,200.0,Breakfast,0,
Arugula,Vegetable,10,1.0,0.8,0.2,0.4,0.4,6,0.0,Lunch,0,
Goat Cheese,Dairy,103,6.1,0.1,8.5,0.0,0.1,146,22.0,Lunch,0,
Beets,Vegetable,30,0.8,6.8,0.1,1.4,5.8,50,0.0,Lunch,0,
Walnuts,Nut,46,1.1,1.0,4.6,0.5,0.2,0,0.0,Lunch,0,
Balsamic Glaze,Condiment,40,0.0,9.0,0.0,0.0,8.0,10,0.0,Lunch,0,
Bobotie,Meal/Meat,450,25.0,30.0,25.0,5.0,15.0,700,150.0,Dinner,0,
Yellow Rice,Grain,230,4.0,50.0,1.0,2.0,1.0,300,0.0,Dinner,0,
Chutney,Condiment,45,0.1,11.0,0.1,0.5,10.0,180,0.0,Dinner,0,
Malva Pudding,Dessert,380,5.0,60.0,14.0,2.0,40.0,350,60.0,Snack,0,
Custard,Condiment,80,3.0,10.0,3.0,0.0,8.0,40,40.0,Snack,0,
Bubble Tea,Beverage,320,2.0,70.0,4.0,1.0,60.0,100,10.0,Snack,473,
Tapioca Pearls,Condiment,100,0.0,25.0,0.0,0.0,20.0,5,0.0,Snack,0,
Paella,Meal/Rice,550,30.0,70.0,18.0,6.0,5.0,1200,110.0,Dinner,0,
Chorizo,Protein/Meat,130,6.0,1.0,11.0,0.0,0.5,350,30.0,Dinner,0,
Saffron,Condiment,1,0.0,0.1,0.0,0.0,0.0,0,0.0,Dinner,0,
Aioli,Condiment,95,0.1,0.5,10.5,0.0,0.1,70,5.0,Dinner,0,
Gazpacho,Meal/Soup,90,2.0,12.0,4.0,3.0,7.0,600,0.0,Lunch,240,
Croutons,Grain,50,1.5,7.0,2.0,0.5,0.5,140,0.0,Lunch,0,
Churros,Dessert,240,3.0,30.0,12.0,1.5,10.0,200,20.0,Snack,0,
Chocolate Sauce,Condiment,50,0.5,10.0,1.5,1.0,8.0,5,0.0,Snack,0,
Cinnamon Sugar,Condiment,20,0.0,5.0,0.0,0.0,5.0,0,0.0,Snack,0,
Horchata,Beverage,140,2.0,25.0,3.0,1.0,22.0,30,5.0,Snack,240,
Ceviche,Meal/Fish,180,25.0,15.0,2.0,3.0,4.0,700,45.0,Lunch,0,
Red Onion,Vegetable,16,0.3,3.7,0.0,0.4,1.8,1,0.0,Lunch,0,
Cilantro,Condiment,1,0.1,0.0,0.0,0.1,0.0,0,0.0,Lunch,0,
Corn Nuts,Snack/Processed,130,2.0,23.0,4.0,2.0,0.0,180,0.0,Snack,0,
Lomo Saltado,Meal/Meat,500,35.0,45.0,22.0,5.0,6.0,1100,90.0,Dinner,0,
Aji Amarillo Paste,Condiment,5,0.1,1.0,0.0,0.5,0.5,50,0.0,Dinner,0,
Pisco Sour,Beverage,250,1.0,25.0,0.0,0.0,24.0,5,5.0,Snack,180,
Egg White,Condiment,17,3.6,0.2,0.0,0.0,0.2,55,0.0,Snack,0,
Angostura Bitters,Condiment,5,0.0,0.0,0.0,0.0,0.0,0,0.0,Snack,0,
Alfajores,Dessert,180,2.0,22.0,10.0,1.0,15.0,60,20.0,Snack,0,
Dulce de Leche,Condiment,65,1.0,12.0,1.5,0.0,10.0,30,5.0,Snack,0,
Mate,Beverage,5,0.2,1.0,0.0,0.0,0.0,2,0.0,Breakfast,240,
Media Luna,Grain,190,4.0,25.0,8.0,1.0,9.0,150,25.0,Breakfast,0,
Chimichurri,Condiment,45,0.1,0.5,4.5,0.2,0.1,100,0.0,Dinner,0,
Skirt Steak,Protein/Meat,240,26.0,0.0,15.0,0.0,0.0,70,80.0,Dinner,0,
Provoleta,Dairy,100,7.0,1.0,8.0,0.0,0.5,250,20.0,Dinner,0,
Oregano,Condiment,3,0.1,0.7,0.0,0.2,0.0,0,0.0,Dinner,0,
Empanada,Meal/Processed,290,10.0,28.0,16.0,3.0,3.0,550,30.0,Lunch,0,
Chicken Milanesa,Meal/Meat,450,35.0,30.0,22.0,3.0,2.0,700,100.0,Dinner,0,
Choripan,Meal/Processed,550,20.0,40.0,35.0,3.0,4.0,1100,80.0,Lunch,250,
Baguette,Grain,70,2.5,14.0,0.5,0.6,0.5,150,0.0,Lunch,0,
Fresh Mozzarella,Dairy,72,5.0,0.8,5.0,0.0,0.3,138,22.0,Dinner,0,
Basil,Condiment,1,0.1,0.1,0.0,0.1,0.0,0,0.0,Dinner,0,
Carbonara,Meal/Pasta,650,25.0,60.0,35.0,4.0,4.0,900,250.0,Dinner,0,
Guanciale,Protein/Meat,170,3.0,0.0,18.0,0.0,0.0,450,35.0,Dinner,0,
Pecorino Cheese,Dairy,25,1.5,0.1,2.0,0.0,0.0,110,6.0,Dinner,0,
Egg Yolk,Protein,55,2.7,0.6,4.5,0.0,0.3,8,184.0,Dinner,0,
Supplì,Snack/Processed,200,8.0,25.0,8.0,2.0,2.0,400,25.0,Snack,0,
Aperol Spritz,Beverage,180,0.0,20.0,0.0,0.0,20.0,10,0.0,Snack,150,
Prosecco,Beverage,70,0.0,2.0,0.0,0.0,1.5,5,0.0,Snack,0,
Club Soda,Beverage,0,0.0,0.0,0.0,0.0,0.0,20,0.0,Snack,0,
Orange Slice,Fruit,5,0.1,1.0,0.0,0.2,0.8,0,0.0,Snack,0,
Tagliatelle al Ragù,Meal/Pasta,550,28.0,65.0,20.0,7.0,8.0,850,70.0,Dinner,500,
Ground Beef,Protein/Meat,140,11.0,0.0,10.0,0.0,0.0,40,35.0,Dinner,0,
Pancetta,Protein/Meat,45,1.5,0.0,4.5,0.0,0.0,160,10.0,Dinner,0,
Carrot,Vegetable,10,0.2,2.4,0.1,0.7,1.2,17,0.0,Dinner,0,
Crushed Tomatoes,Vegetable,20,1.0,4.0,0.0,1.5,3.0,200,0.0,Dinner,0,
Parmigiano-Reggiano,Dairy,22,2.0,0.2,1.5,0.0,0.0,95,4.0,Dinner,0,
Cannoli,Dessert,240,5.0,25.0,13.0,1.0,18.0,100,30.0,Snack,0,
Ricotta,Dairy,49,3.2,0.8,3.8,0.0,0.1,23,14.0,Snack,0,
Pistachio,Nut,10,0.4,0.5,0.8,0.2,0.1,0,0.0,Snack,0,
Biscotti,Dessert,110,2.0,18.0,4.0,1.0,9.0,50,15.0,Snack,0,
Focaccia,Grain,250,8.0,40.0,7.0,2.0,2.0,500,0.0,Lunch,0,
Coarse Salt,Condiment,0,0.0,0.0,0.0,0.0,0.0,200,0.0,Lunch,0,
Bruschetta,Snack/Appetizer,180,4.0,25.0,7.0,3.0,4.0,350,0.0,Snack,0,
Ribollita,Meal/Soup,350,15.0,55.0,8.0,14.0,10.0,900,5.0,Dinner,500,
Cannellini Beans,Legume,105,7.0,20.0,0.5,6.0,1.0,230,0.0,Dinner,0,
Kale,Vegetable,33,2.9,6.0,0.6,2.0,1.0,29,0.0,Dinner,0,
Stale Bread,Grain,80,3.0,15.0,1.0,1.0,1.5,160,0.0,Dinner,0,
Polenta,Meal/Grain,150,3.0,32.0,1.0,3.0,1.0,350,5.0,Dinner,0,
Gorgonzola Cheese,Dairy,100,6.0,0.7,8.0,0.0,0.1,325,21.0,Dinner,0,
Negroni,Beverage,190,0.0,15.0,0.0,0.0,15.0,5,0.0,Snack,90,
Gin,Beverage,70,0.0,0.0,0.0,0.0,0.0,0,0.0,Snack,0,
Campari,Beverage,80,0.0,10.0,0.0,0.0,10.0,5,0.0,Snack,0,
Sweet Vermouth,Beverage,40,0.0,5.0,0.0,0.0,5.0,0,0.0,Snack,0,
Orange Peel,Condiment,1,0.0,0.2,0.0,0.1,0.0,0,0.0,Snack,0,
Osso Buco,Meal/Meat,550,45.0,15.0,30.0,4.0,6.0,900,150.0,Dinner,0,
Gremolata,Condiment,15,0.5,1.0,1.0,0.5,0.5,5,0.0,Dinner,0,
Risotto alla Milanese,Meal/Rice,350,10.0,50.0,12.0,3.0,3.0,700,30.0,Dinner,0,
Panettone,Dessert,320,6.0,50.0,12.0,3.0,25.0,200,70.0,Snack,0,
Candied Fruit,Fruit,30,0.0,8.0,0.0,0.5,8.0,5,0.0,Snack,0,
Amaretti Cookie,Dessert,90,2.0,12.0,4.0,1.0,10.0,10,0.0,Snack,0,
Limoncello,Beverage,150,0.0,18.0,0.0,0.0,18.0,0,0.0,Snack,0,
Panna Cotta,Dessert,300,4.0,25.0,20.0,0.0,22.0,50,70.0,Snack,0,
Berry Coulis,Condiment,20,0.0,5.0,0.0,0.5,4.5,0,0.0,Snack,0,
Saltimbocca,Meal/Meat,380,38.0,5.0,22.0,0.5,1.0,850,120.0,Dinner,0,
Prosciutto,Protein/Meat,35,4.0,0.0,2.5,0.0,0.0,280,10.0,Dinner,0,
Caponata,Meal/Vegetable,180,2.0,15.0,14.0,5.0,9.0,400,0.0,Dinner,0,
Eggplant,Vegetable,40,0.5,6.0,2.0,2.0,3.0,150,0.0,Dinner,0,
Gelato,Dessert,220,5.0,24.0,12.0,2.0,20.0,60,40.0,Snack,0,
Waffle Cone,Grain,70,1.0,13.0,1.5,0.5,7.0,30,5.0,Snack,0,
Cacio e Pepe,Meal/Pasta,500,18.0,65.0,19.0,4.0,3.0,700,50.0,Dinner,0,
Pecorino Romano,Dairy,110,7.5,1.0,8.5,0.0,0.0,450,25.0,Dinner,0,
Fiorentina Steak,Protein/Meat,230,24.0,0.0,15.0,0.0,0.0,60,75.0,Dinner,0,
Rosemary,Condiment,1,0.0,0.2,0.0,0.1,0.0,0,0.0,Dinner,0,
White Beans,Legume,150,8.0,20.0,4.0,7.0,2.0,350,0.0,Dinner,0,
Sage,Condiment,1,0.0,0.1,0.0,0.1,0.0,0,0.0,Dinner,0,
Arancini,Snack/Processed,250,9.0,30.0,10.0,3.0,3.0,500,30.0,Snack,0,
Ragù,Condiment,25,1.5,1.0,1.5,0.5,0.5,60,5.0,Snack,0,
Breadcrumbs,Grain,25,0.5,4.0,0.5,0.5,0.5,50,0.0,Snack,0,
Campari & Soda,Beverage,85,0.0,10.0,0.0,0.0,10.0,25,0.0,Snack,150,
Olive,Fruit,5,0.0,0.1,0.5,0.1,0.0,30,0.0,Snack,0,
Vitello Tonnato,Meal/Meat,380,35.0,3.0,25.0,0.5,1.0,600,110.0,Lunch,0,
Tuna Sauce,Condiment,100,4.0,1.0,9.0,0.0,0.5,200,15.0,Lunch,0,
Lemon Slice,Condiment,1,0.0,0.3,0.0,0.1,0.1,0,0.0,Lunch,0,
Gnocchi alla Sorrentina,Meal/Pasta,450,15.0,60.0,18.0,6.0,9.0,800,40.0,Dinner,0,
Tomato Sauce,Condiment,40,1.5,7.0,1.0,2.0,4.0,350,0.0,Dinner,0,
Pesto,Condiment,290,5.0,4.0,29.0,2.0,1.0,600,5.0,Dinner,0,
Pine Nuts,Nut,95,2.0,2.0,10.0,0.5,0.5,0,0.0,Dinner,0,
Trofie Pasta,Grain,210,7.0,43.0,1.0,2.0,1.0,5,0.0,Dinner,0,
Potato,Vegetable,65,1.0,15.0,0.1,1.0,0.5,3,0.0,Dinner,0,
Espresso Martini,Beverage,280,0.5,25.0,0.0,0.0,25.0,5,0.0,Snack,120,
Vodka,Beverage,97,0.0,0.0,0.0,0.0,0.0,0,0.0,Snack,0,
Coffee Liqueur,Beverage,100,0.0,15.0,0.0,0.0,15.0,2,0.0,Snack,0,
Simple Syrup,Condiment,30,0.0,8.0,0.0,0.0,8.0,0,0.0,Snack,0,
Coffee Beans,Snack,2,0.1,0.3,0.0,0.1,0.0,0,0.0,Snack,0,
Baba Ganoush,Meal/Vegetable,100,2.0,8.0,7.0,4.0,2.0,300,0.0,Snack,0,
Falafel,Meal/Vegetarian,180,6.0,18.0,9.0,4.0,1.0,320,0.0,Lunch,0,
Tahini Sauce,Condiment,30,1.0,1.5,2.5,0.5,0.0,45,0.0,Lunch,0,
Turnip,Vegetable,10,0.2,2.0,0.0,0.5,1.0,200,0.0,Lunch,0,
Shawarma,Meal/Processed,550,30.0,50.0,25.0,6.0,5.0,1100,80.0,Lunch,250,
Hummus,Legume,130,5.0,10.0,8.0,4.0,1.0,250,0.0,Lunch,0,
Tabouli,Meal/Vegetarian,120,3.0,15.0,6.0,4.0,2.0,300,0.0,Lunch,0,
Bulgur,Grain,76,2.7,16.8,0.2,4.1,0.1,4,0.0,Lunch,0,
Parsley,Vegetable,5,0.3,1.0,0.1,0.5,0.1,5,0.0,Lunch,0,
Mint,Condiment,1,0.1,0.1,0.0,0.1,0.0,0,0.0,Lunch,0,
Lemon Juice,Condiment,4,0.1,1.3,0.0,0.1,0.2,0,0.0,Lunch,0,
Kibbeh,Meal/Meat,230,9.0,20.0,13.0,3.0,1.0,450,30.0,Snack,0,
Ground Lamb,Protein/Meat,80,5.5,0.0,6.0,0.0,0.0,20,20.0,Snack,0,
Cumin,Condiment,8,0.3,1.5,0.5,0.4,0.1,3,0.0,Lunch,0,
Coriander,Condiment,5,0.1,1.0,0.2,0.5,0.0,1,0.0,Lunch,0,
Pita Crisps,Snack/Processed,130,3.0,18.0,5.0,2.0,1.0,240,0.0,Lunch,0,
Manakeesh,Meal/Vegetarian,300,7.0,45.0,10.0,4.0,2.0,500,0.0,Breakfast,0,
Za'atar,Condiment,40,1.0,3.0,3.0,1.5,0.0,150,0.0,Breakfast,0,
Labneh,Dairy,60,4.0,2.0,4.0,0.0,2.0,80,15.0,Breakfast,0,
Cucumber,Vegetable,8,0.3,1.8,0.0,0.2,0.8,1,0.0,Breakfast,0,
Mint Tea,Beverage,2,0.1,0.5,0.0,0.0,0.0,5,0.0,Breakfast,240,
Stuffed Grape Leaves,Meal/Vegetarian,150,3.0,20.0,7.0,3.0,3.0,400,0.0,Snack,0,
Rice,Grain,51,1.1,11.1,0.1,0.1,0.0,0,0.0,Snack,0,
Turkish Coffee,Beverage,5,0.2,0.5,0.0,0.0,0.0,1,0.0,Snack,60,
Cardamom,Condiment,1,0.0,0.2,0.0,0.1,0.0,0,0.0,Snack,0,
Shish Tawook,Meal/Meat,300,35.0,5.0,16.0,1.0,2.0,600,100.0,Dinner,0,
Garlic Sauce,Condiment,90,0.1,1.0,10.0,0.0,0.5,80,5.0,Dinner,0,
French Fries,Vegetable/Processed,340,4.0,44.0,17.0,4.0,0.3,230,0.0,Dinner,0,
Pickled Cucumber,Vegetable,10,0.5,2.0,0.0,1.0,1.0,300,0.0,Dinner,0,
Fattoush Salad,Meal/Vegetarian,250,5.0,25.0,15.0,6.0,5.0,500,0.0,Lunch,0,
Fried Pita,Grain,80,2.0,12.0,3.0,1.0,0.5,150,0.0,Lunch,0,
Sumac,Condiment,5,0.1,1.0,0.2,0.5,0.0,1,0.0,Lunch,0,
Pomegranate,Condiment,15,0.0,4.0,0.0,0.0,4.0,0,0.0,Lunch,0,
Milk,Dairy,122,8.0,12.0,5.0,0.0,12.0,100,20.0,Breakfast,0,
Chocolate Cake,Dessert,537,4.8,72.9,27.7,3.0,55.1,500,30.4,Dessert,0,
Chocolate Mousse,Dessert,338,6.2,24.1,24.0,0.9,22.2,81,210.0,Dessert,0,
Donuts,Bakery/Snack,192,2.3,22.9,10.3,0.7,0.0,200,14.4,Breakfast,0,
French Toast,Breakfast,178,5.2,18.0,9.4,0.0,0.0,300,58.1,Breakfast,0,
Frozen Yogurt,Dessert,221,5.2,37.6,6.3,4.0,33.5,100,22.6,Dessert,0,
Nachos,Snack,480,14.8,45.0,26.6,8.0,0.0,800,37.1,Snack,0,
Omelette,Protein/Dairy,94,6.4,0.4,7.1,0.0,0.2,13,190.9,Breakfast,0,
Paprika,Spice/Condiment,19,1.0,3.7,0.9,2.4,0.7,61,0.0,Any,0,
Strawberry Shortcake,Dessert,98,1.7,13.7,4.0,0.0,0.0,100,0.8,Dessert,0,
Baby Back Ribs,Meat,290,26.0,0.0,20.0,0.0,0.0,70,97.0,Lunch/Dinner,0,
Beet Salad,Vegetable,90,2.5,14.0,3.5,3.0,9.5,180,0.0,Lunch,300,
Beetroot,Vegetable,43,1.6,9.6,0.2,2.8,6.8,78,0.0,Any,250,
Bibimbap,Rice/Grain,490,24.0,56.0,18.0,4.0,6.0,890,75.0,Lunch/Dinner,300,
Bread Pudding,Dessert,320,7.0,45.0,12.0,1.0,22.0,310,90.0,Dessert,0,
Capsicum,Vegetable,31,1.0,6.0,0.3,2.1,4.2,3,0.0,Any,250,
Carrot Cake,Dessert,415,4.5,55.0,21.0,2.0,36.0,340,55.0,Dessert,0,
Cheese Plate,Protein/Dairy,380,20.0,5.0,31.0,0.0,1.0,620,90.0,Snack,0,
Chicken Curry,Meat,280,24.0,12.0,15.0,2.0,4.0,680,75.0,Lunch/Dinner,300,
Chicken Wings,Meat,260,22.0,0.0,18.0,0.0,0.0,640,85.0,Snack,0,
Chilli Pepper,Spice/Condiment,40,1.9,8.8,0.4,1.5,5.3,9,0.0,Any,0,
Creme Brulee,Dessert,330,5.0,26.0,23.0,0.0,22.0,55,220.0,Dessert,0,
Cup Cakes,Bakery/Snack,305,3.0,45.0,13.0,0.5,30.0,260,40.0,Dessert,0,
Dumplings,Snack,220,10.0,28.0,7.0,1.5,2.0,490,35.0,Snack,0,
Fish And Chips,Seafood,520,25.0,48.0,25.0,3.0,2.0,780,70.0,Lunch/Dinner,300,
Fried Calamari,Seafood,295,18.0,20.0,16.0,0.5,1.0,490,70.0,Appetizer,0,
Greek Salad,Vegetable,185,5.0,9.0,15.0,2.5,5.5,480,17.0,Lunch,300,
